Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
IAEA-465,6.4,30/04/2024 08:05:42,-2.137,16.7,891709,409782,934010.79,1551,769.07,13263.95,541.67,37308.18,538.68,65.9,40.32,919.95,27.48,5058.58,316.45,1239.58,25.88,607.74,30.01,37.69,7.48,26.35,12.53,75.65,9.25,5754.42,110.94,1.41,0.18,4.45,1.23,22.2,2.88,0.29,0.22,10.4,0.74,20.83,1.5,0,0,0,0,7.47,1.7,13.18,1.55,127279.09,2571.98,1275.33,25061.73,1023.46,79814.69,1152.42,151,92.39,2297.02,68.62,6093.59,381.19,1734.43,36.22,1014,50.07,67.29,13.35,38.51,18.32,108.7,13.29,8227.35,158.62,1.79,0.23,5.57,1.54,27.63,3.59,0.38,0.29,12.3,0.88,28.13,2.03,0,0,0,0,8.05,1.83,14.96,1.76
IAEA-465,6.5,30/04/2024 08:05:42,-2.145,16.6,919191,415791,928274.51,1755.34,746.48,14345.39,582.89,40310.84,577.65,65.64,41.33,996.04,28.94,5550.83,347.24,1354.89,27.29,677.55,33.11,41.02,7.72,23.43,12.67,80.59,9.81,6437.53,123.76,1.42,0.18,6.01,1.37,21.96,2.92,0.3,0.24,11.07,0.78,22.48,1.59,0,0,0,0,8.48,1.83,14.66,1.66,138138.13,2910.83,1237.87,27105.08,1101.35,86238.39,1235.79,150.41,94.7,2487,72.25,6686.56,418.28,1895.77,38.19,1130.49,55.24,73.23,13.78,34.24,18.52,115.8,14.09,9204.02,176.95,1.81,0.23,7.53,1.71,27.34,3.64,0.39,0.32,13.09,0.93,30.36,2.14,0,0,0,0,9.14,1.98,16.63,1.88
IAEA-465,6.6,30/04/2024 08:05:42,-2.182,16.5,945628,419864,924471.91,1701.45,777.08,14800.09,601,42465.85,605.57,20.92,43.2,1086.7,30.75,5977.25,373.92,1442.65,28.35,734.57,35.72,40.38,7.96,32.64,13.42,97.22,11.82,7031.15,134.94,1.67,0.19,7.52,1.55,24.94,3.13,0.41,0.25,12.56,0.85,25.44,1.66,0,0,0,0,9.18,1.9,15.51,1.72,145272.12,2821.47,1288.61,27964.22,1135.57,90848.67,1295.52,47.94,98.98,2713.38,76.78,7200.22,450.42,2018.56,39.66,1225.62,59.59,72.08,14.21,47.71,19.61,139.68,16.98,10052.74,192.93,2.13,0.25,9.42,1.94,31.04,3.9,0.54,0.33,14.86,1.01,34.37,2.24,0,0,0,0,9.89,2.05,17.59,1.95
IAEA-465,6.7,30/04/2024 08:05:42,-2.077,16.4,956867,422997,922772.44,1718.4,773.69,14966.77,607.46,43324.08,616.67,99.97,43.4,1142.71,31.7,6149.69,384.7,1492.16,28.85,755.27,36.67,44.47,8.14,30.76,13.52,107.04,13.06,7299.44,139.99,1.52,0.19,6.42,1.39,20.49,2.83,0.13,0.27,12.97,0.87,26.97,1.7,0,0,0,0,12.44,2.15,15.88,1.75,148484.98,2849.59,1282.99,28279.15,1147.77,92684.71,1319.26,229.07,99.46,2853.23,79.14,7407.94,463.41,2087.84,40.36,1260.16,61.19,79.39,14.54,44.96,19.76,153.8,18.77,10436.33,200.15,1.93,0.24,8.04,1.74,25.51,3.52,0.17,0.35,15.34,1.03,36.43,2.3,0,0,0,0,13.4,2.32,18.01,1.99
IAEA-465,6.8,30/04/2024 08:05:42,-2.127,16.4,962014,424482,921114.88,1927.35,719.84,15392.65,623.23,44237.74,628.35,48.66,43.71,1103.4,31.07,6192.73,387.4,1522.3,29.2,773.78,37.48,47.01,8.15,43.89,14.54,116.14,14.21,7379.36,141.52,1.66,0.2,5.38,1.35,23.14,3.1,0,0,14.59,0.94,27.79,1.72,0,0,0,0,11.08,2.14,16.45,1.76,151655.29,3196.08,1193.69,29083.84,1177.56,94639.34,1344.26,111.51,100.16,2755.08,77.58,7459.79,466.66,2130.02,40.86,1291.04,62.53,83.92,14.55,64.15,21.26,166.88,20.42,10550.59,202.34,2.11,0.25,6.74,1.69,28.81,3.86,0,0,17.26,1.11,37.54,2.32,0,0,0,0,11.94,2.3,18.66,1.99
IAEA-465,6.9,30/04/2024 08:05:42,-2.01,16.4,973851,429927,919188.53,2097.01,712.17,15804.16,638.93,45253.42,641.52,28.03,43.85,1039.61,30.38,6366.75,398.31,1559.85,29.78,789.03,38.23,48.63,8.29,29.89,13.69,126.1,15.51,7566.12,145.07,1.64,0.2,6,1.42,25.6,3.27,0.54,0.26,15.15,0.97,27.29,1.74,0,0,0,0,9.44,1.91,17.2,1.81,155235.44,3477.41,1180.97,29861.36,1207.24,96812.22,1372.42,64.22,100.48,2595.79,75.86,7669.42,479.81,2182.55,41.68,1316.48,63.78,86.82,14.8,43.69,20,181.18,22.29,10817.62,207.41,2.09,0.25,7.51,1.77,31.87,4.07,0.72,0.34,17.92,1.14,36.87,2.35,0,0,0,0,10.17,2.05,19.51,2.05
IAEA-465,7,30/04/2024 08:05:42,-1.811,16.4,978649,433364,918619.34,1911.49,738.85,15996.71,646.27,45363.53,643.1,95.78,43.75,1175.78,32.4,6444.18,403.16,1580.46,30.02,796.44,38.61,49.26,8.41,27.5,13.72,109.13,13.42,7728.42,148.14,1.64,0.2,6.76,1.5,22.77,3.11,0.11,0.26,13.17,0.9,28.13,1.77,0,0,0,0,11.03,2.13,18.36,1.87,156360.87,3169.78,1225.22,30225.18,1221.1,97047.78,1375.8,219.46,100.24,2935.81,80.91,7762.69,485.65,2211.39,42,1328.86,64.42,87.94,15.01,40.19,20.05,156.81,19.29,11049.67,211.8,2.09,0.26,8.46,1.88,28.34,3.87,0.14,0.35,15.58,1.06,38,2.39,0,0,0,0,11.88,2.3,20.83,2.13
7.11,7.1,30/04/2024 08:05:42*,-1.813, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.21,7.2,30/04/2024 08:05:42*,-1.987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.31,7.3,30/04/2024 08:05:42*,-2.044, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.41,7.4,30/04/2024 08:05:42*,-1.796, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.51,7.5,30/04/2024 08:05:42*,-1.918, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.61,7.6,30/04/2024 08:05:42*,-2.091, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.71,7.7,30/04/2024 08:05:42*,-2.23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.81,7.8,30/04/2024 08:05:42*,-2.264, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.91,7.9,30/04/2024 08:05:42*,-2.242, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.01,8,30/04/2024 08:05:42*,-1.838, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.11,8.1,30/04/2024 08:05:42*,-0.905, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.21,8.2,30/04/2024 08:05:42*,-1.547, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.31,8.3,30/04/2024 08:05:42*,-1.083, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.41,8.4,30/04/2024 08:05:42*,-1.321, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.51,8.5,30/04/2024 08:05:42*,-1.274, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.61,8.6,30/04/2024 08:05:42*,-1.285, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.71,8.7,30/04/2024 08:05:42*,-0.677, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.81,8.8,30/04/2024 08:05:42*,-0.995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.91,8.9,30/04/2024 08:05:42*,-1.433, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.01,9,30/04/2024 08:05:42*,-0.994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.11,9.1,30/04/2024 08:05:42*,-0.867, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.21,9.2,30/04/2024 08:05:42*,-1.108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.31,9.3,30/04/2024 08:05:42*,-1.146, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.41,9.4,30/04/2024 08:05:42*,-1.547, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.51,9.5,30/04/2024 08:05:42*,-1.729, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.61,9.6,30/04/2024 08:05:42*,-1.547, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.71,9.7,30/04/2024 08:05:42*,-1.267, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.81,9.8,30/04/2024 08:05:42*,-1.016, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.91,9.9,30/04/2024 08:05:42*,-0.926, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10.01,10,30/04/2024 08:05:42*,-0.815, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-457,10.1,30/04/2024 08:05:42,-0.89,16.3,1046360,396080,892755.21,2700.51,707.68,23599.25,931.46,62544.16,861.68,113.97,51.05,1973.82,46.35,5830.07,365.04,1266.6,29.03,954.06,45.86,48.07,9.22,44.75,16.02,87.6,10.85,7843.16,150.97,1.62,0.21,68.38,11.35,74.73,6.08,0,0,15.92,1,38.14,2,0,0,0,0,23.17,2.93,16.8,1.84,210233.43,4478.2,1173.53,44589.9,1759.95,133802.91,1843.43,261.14,116.97,4928.44,115.72,7022.93,439.73,1772.23,40.62,1591.85,76.52,85.81,16.45,65.41,23.42,125.86,15.59,11213.71,215.84,2.06,0.26,85.59,14.21,93.02,7.56,0,0,18.83,1.18,51.52,2.7,0,0,0,0,24.96,3.16,19.06,2.09
IAEA-457,10.2,30/04/2024 08:05:42,-0.988,16.2,1090607,417694,883359.91,2455.94,736.73,25131,990.22,68133.58,933.44,96.59,53,2190.81,50.2,6493.22,406.59,1414.08,31.17,1102.79,52.55,57.15,9.73,65.6,18.58,111.82,13.84,9107.66,174.86,1.75,0.23,83.75,13.95,83.65,6.73,0,0,20.09,1.2,46.66,2.23,0,0,0,0,25.61,3.18,18.35,2.03,228375.72,4072.63,1221.71,47484.08,1870.99,145760.54,1996.94,221.32,121.44,5470.25,125.35,7821.76,489.78,1978.59,43.61,1840,87.67,102.02,17.38,95.88,27.16,160.67,19.89,13021.62,250,2.23,0.29,104.83,17.46,104.12,8.38,0,0,23.76,1.42,63.03,3.01,0,0,0,0,27.58,3.42,20.81,2.3
IAEA-457,10.3,30/04/2024 08:05:42,-0.987,16.1,1110952,420904,878508.63,2593.6,719.51,26332.35,1035.69,70551.19,964.74,98.09,54.38,2298.79,52.14,6797.36,425.65,1465.14,32.05,1130.2,53.88,55.15,10.04,47.96,17.34,127.34,15.87,9688.06,185.85,2.06,0.25,98.29,16.37,84.75,6.87,0,0,21.08,1.25,51.53,2.34,0,0,0,0,26.98,3.29,21.46,2.18,237658.07,4300.91,1193.14,49753.99,1956.89,150932.62,2063.9,224.75,124.6,5739.86,130.18,8188.13,512.74,2050.03,44.84,1885.73,89.89,98.45,17.92,70.1,25.34,182.96,22.8,13851.44,265.72,2.62,0.31,123.04,20.5,105.5,8.56,0,0,24.93,1.48,69.6,3.16,0,0,0,0,29.06,3.55,24.34,2.47
IAEA-457,10.4,30/04/2024 08:05:42,-0.98,16.1,1112849,416457,878406.45,2553.06,710.87,26395.71,1037.84,70442.83,963.39,121.08,53.99,2302.41,52.17,6814.74,426.76,1455.32,32.1,1172.85,55.7,67.99,10.01,67.37,19.06,123.69,15.38,9782.49,187.6,1.84,0.24,88.94,14.84,77.31,6.53,0,0,23.74,1.35,53.62,2.37,0,0,0,0,29.81,3.43,18.74,2.11,237784.6,4233.68,1178.82,49873.7,1960.95,150700.81,2061.02,277.44,123.71,5748.91,130.26,8209.07,514.08,2036.29,44.92,1956.9,92.94,121.38,17.86,98.46,27.86,177.72,22.1,13986.45,268.22,2.34,0.3,111.33,18.58,96.23,8.12,0,0,28.08,1.59,72.43,3.2,0,0,0,0,32.11,3.69,21.26,2.39
IAEA-457,10.5,30/04/2024 08:05:42,-0.905,16.1,1110148,415170,878976.37,2811.37,726.22,25769.92,1014.83,70263.56,961.01,92.72,53.7,2334.47,52.55,6857.38,429.41,1447,31.99,1150.94,54.82,60.79,10.1,49.64,17.49,116.99,14.58,9752.36,187.03,1.75,0.23,94.42,15.68,96.49,7.3,0,0,22.93,1.31,51.2,2.33,0,0,0,0,29.23,3.34,20.46,2.13,236601.5,4662.02,1204.27,48691.3,1917.49,150317.29,2055.93,212.46,123.04,5828.95,131.21,8260.43,517.27,2024.66,44.76,1920.34,91.47,108.53,18.02,72.55,25.56,168.09,20.95,13943.38,267.4,2.23,0.29,118.2,19.63,120.11,9.08,0,0,27.12,1.55,69.16,3.15,0,0,0,0,31.49,3.59,23.21,2.42
IAEA-457,10.6,30/04/2024 08:05:42,-0.866,16.1,1104535,414328,880870.22,2729.91,712.96,25227.62,994.22,69449.06,950.43,74.64,53.46,2336.46,52.57,6711.31,420.26,1440.32,31.76,1132.45,53.95,55.09,9.94,57.55,18.01,122.25,15.16,9481.11,181.9,2.04,0.23,101.45,16.82,88.2,6.92,0,0,23.26,1.32,48.82,2.28,0,0,0,0,26.58,3.27,21.66,2.16,233062.29,4526.94,1182.29,47666.65,1878.54,148574.79,2033.29,171.03,122.5,5833.91,131.25,8084.48,506.24,2015.31,44.44,1889.48,90.01,98.35,17.74,84.12,26.32,175.66,21.78,13555.56,260.07,2.59,0.3,126.99,21.05,109.79,8.61,0,0,27.51,1.57,65.94,3.08,0,0,0,0,28.63,3.52,24.57,2.45
IAEA-457,10.7,30/04/2024 08:05:42,-0.92,16.2,1093430,410466,883360.28,2633.68,717.27,24937.08,982.92,67896.17,930.51,91.99,52.45,2181.5,49.84,6582.1,412.15,1416.2,31.27,1078.76,51.53,48.53,9.73,57.18,17.77,121.84,15.08,9284.28,178.14,1.81,0.23,96.57,16.04,91.16,7.03,0,0,21.1,1.25,51.93,2.31,0,0,0,0,27.74,3.28,20.11,2.09,228109.61,4367.37,1189.44,47117.68,1857.19,145252.64,1990.66,210.79,120.18,5447,124.45,7928.82,496.48,1981.56,43.75,1799.9,85.98,86.64,17.37,83.57,25.98,175.06,21.67,13274.15,254.69,2.3,0.29,120.88,20.07,113.47,8.75,0,0,24.95,1.47,70.14,3.12,0,0,0,0,29.88,3.53,22.81,2.37
IAEA-457,10.8,30/04/2024 08:05:42,-0.862,16.2,1083172,409343,885856.51,2783.28,702.37,24156.93,953.54,66440.03,911.84,72.92,52.56,2250.41,50.98,6419.41,401.96,1353.81,30.46,1075.11,51.27,57.78,9.52,63.7,18.02,118.02,14.5,9070.59,174.05,1.87,0.23,84.52,14.07,78.83,6.41,0,0,21.35,1.24,49.85,2.24,0,0,0,0,26.86,3.24,18.22,2.03,223286.54,4615.44,1164.72,45643.62,1801.68,142137.48,1950.73,167.08,120.44,5619.05,127.28,7732.85,484.2,1894.26,42.62,1793.81,85.54,103.15,16.99,93.11,26.33,169.58,20.83,12968.62,248.84,2.38,0.3,105.8,17.61,98.12,7.98,0,0,25.25,1.47,67.33,3.03,0,0,0,0,28.93,3.49,20.66,2.3
IAEA-457,10.9,30/04/2024 08:05:42,-0.95,16.2,1079362,407365,887445.78,2358.79,706.79,24041.14,948.96,65655.94,901.9,96.82,51.93,2240.63,50.72,6316.1,395.51,1316.28,30.08,1043.43,49.91,51.87,9.57,50.05,16.88,105.03,13.01,8993.37,172.59,1.62,0.22,83.91,13.97,81.68,6.54,0.06,0.38,20.94,1.22,49.12,2.22,0,0,0,0,28.57,3.25,18.88,2.03,220331.01,3911.53,1172.05,45424.84,1793.02,140460.03,1929.46,221.86,119,5594.64,126.65,7608.4,476.44,1841.75,42.09,1740.95,83.27,92.6,17.08,73.15,24.68,150.91,18.69,12858.21,246.76,2.06,0.28,105.04,17.48,101.67,8.15,0.07,0.51,24.76,1.45,66.34,3,0,0,0,0,30.77,3.5,21.42,2.31
IAEA-457,11,30/04/2024 08:05:42,-0.878,16.3,1061680,403873,892675.14,2181.88,731.19,22842.51,903.81,62680.26,863.75,98.9,50.92,2125.62,48.62,6017.49,376.76,1287.38,29.24,1029.53,49.09,50.54,9.23,53.61,16.81,101.48,12.47,8579.95,164.71,1.68,0.22,87.65,14.57,74.4,6.15,0,0,20.51,1.19,45.95,2.12,0,0,0,0,27.51,3.13,18.01,1.95,210096.51,3618.16,1212.51,43160.06,1707.72,134094.06,1847.85,226.62,116.69,5307.46,121.4,7248.7,453.85,1801.31,40.91,1717.76,81.91,90.22,16.48,78.35,24.56,145.81,17.91,12267.13,235.49,2.14,0.28,109.72,18.24,92.61,7.65,0,0,24.26,1.41,62.07,2.87,0,0,0,0,29.64,3.37,20.43,2.21
11.11,11.1,30/04/2024 08:05:42*,-0.875, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.21,11.2,30/04/2024 08:05:42*,-0.846, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.31,11.3,30/04/2024 08:05:42*,-0.734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.41,11.4,30/04/2024 08:05:42*,-0.705, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.51,11.5,30/04/2024 08:05:42*,-1.069, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.61,11.6,30/04/2024 08:05:42*,-1.577, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.71,11.7,30/04/2024 08:05:42*,-1.36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.81,11.8,30/04/2024 08:05:42*,-0.648, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11.91,11.9,30/04/2024 08:05:42*,-1.397, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.01,12,30/04/2024 08:05:42*,-1.702, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.11,12.1,30/04/2024 08:05:42*,-0.14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.21,12.2,30/04/2024 08:05:42*,1.834, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.31,12.3,30/04/2024 08:05:42*,-0.442, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.41,12.4,30/04/2024 08:05:42*,-0.934, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.51,12.5,30/04/2024 08:05:42*,-1.28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.61,12.6,30/04/2024 08:05:42*,-1.004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.71,12.7,30/04/2024 08:05:42*,-1.097, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.81,12.8,30/04/2024 08:05:42*,-1.477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12.91,12.9,30/04/2024 08:05:42*,-2.412, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
